,FIPS,county,state,date,cases,lat,long_
0,1001.0,Autauga,Alabama,2021-11-12,10383,32.53952745,-86.64408227
1,1003.0,Baldwin,Alabama,2021-11-12,37819,30.72774991,-87.72207058
2,1005.0,Barbour,Alabama,2021-11-12,3632,31.868263,-85.3871286
3,1007.0,Bibb,Alabama,2021-11-12,4313,32.99642064,-87.12511459999996
4,1009.0,Blount,Alabama,2021-11-12,10513,33.98210918,-86.56790593
5,1011.0,Bullock,Alabama,2021-11-12,1520,32.10030533,-85.71265535
6,1013.0,Butler,Alabama,2021-11-12,3387,31.75300095,-86.68057478
7,1015.0,Calhoun,Alabama,2021-11-12,22414,33.77483727,-85.82630386
8,1017.0,Chambers,Alabama,2021-11-12,5803,32.91360079,-85.39072749
9,1019.0,Cherokee,Alabama,2021-11-12,3112,34.17805983,-85.60638968
10,1021.0,Chilton,Alabama,2021-11-12,6911,32.85044126,-86.7173256
11,1023.0,Choctaw,Alabama,2021-11-12,920,32.02227341,-88.26564429999998
12,1025.0,Clarke,Alabama,2021-11-12,4818,31.68099859,-87.83548597
13,1027.0,Clay,Alabama,2021-11-12,2488,33.26984193,-85.85836077
14,1029.0,Cleburne,Alabama,2021-11-12,2520,33.67679204,-85.52005899
15,1031.0,Coffee,Alabama,2021-11-12,9361,31.39932826,-85.98901039
16,1033.0,Colbert,Alabama,2021-11-12,9220,34.69847452,-87.80168544
17,1035.0,Conecuh,Alabama,2021-11-12,1911,31.43401703,-86.99320044
18,1037.0,Coosa,Alabama,2021-11-12,1837,32.93690146,-86.24847739
19,1039.0,Covington,Alabama,2021-11-12,6846,31.2477854,-86.45050893
20,1041.0,Crenshaw,Alabama,2021-11-12,2562,31.72941803,-86.31593104
21,1043.0,Cullman,Alabama,2021-11-12,15888,34.13020303,-86.86888037
22,1045.0,Dale,Alabama,2021-11-12,8988,31.43037123,-85.61095742
23,1047.0,Dallas,Alabama,2021-11-12,5260,32.32688101,-87.10866709999998
24,1049.0,DeKalb,Alabama,2021-11-12,12803,34.45946862,-85.80782906
25,1051.0,Elmore,Alabama,2021-11-12,15757,32.59785413,-86.14415284
26,1053.0,Escambia,Alabama,2021-11-12,6908,31.1256789,-87.15918694
27,1055.0,Etowah,Alabama,2021-11-12,19968,34.04567266,-86.04051873
28,1057.0,Fayette,Alabama,2021-11-12,3197,33.72076938,-87.73886638
29,1059.0,Franklin,Alabama,2021-11-12,6208,34.44235334,-87.84289505
30,1061.0,Geneva,Alabama,2021-11-12,4612,31.09389027,-85.83572839
31,1063.0,Greene,Alabama,2021-11-12,1293,32.85504247,-87.95684022
32,1065.0,Hale,Alabama,2021-11-12,3151,32.76039258,-87.63284988
33,1067.0,Henry,Alabama,2021-11-12,3174,31.51148016,-85.24267944
34,1069.0,Houston,Alabama,2021-11-12,17622,31.15197924,-85.29939599
35,1071.0,Jackson,Alabama,2021-11-12,10137,34.78144169,-85.99750489
36,1073.0,Jefferson,Alabama,2021-11-12,115918,33.55554728,-86.89506300000002
37,1075.0,Lamar,Alabama,2021-11-12,2431,33.77995024,-88.09668032
38,1077.0,Lauderdale,Alabama,2021-11-12,14817,34.90171875,-87.65624729
39,1079.0,Lawrence,Alabama,2021-11-12,4708,34.52041498,-87.31069453
40,1081.0,Lee,Alabama,2021-11-12,25403,32.60154883,-85.35132246
41,1083.0,Limestone,Alabama,2021-11-12,15982,34.81185586,-86.98310072
42,1085.0,Lowndes,Alabama,2021-11-12,1778,32.1597283,-86.65158371
43,1087.0,Macon,Alabama,2021-11-12,2433,32.38759944,-85.69267724
44,1089.0,Madison,Alabama,2021-11-12,52943,34.76327133,-86.55069633
45,1091.0,Marengo,Alabama,2021-11-12,3413,32.24767634,-87.78796182
46,1093.0,Marion,Alabama,2021-11-12,5350,34.13697363,-87.88704173
47,1095.0,Marshall,Alabama,2021-11-12,18699,34.36975964,-86.30486727
48,1097.0,Mobile,Alabama,2021-11-12,73689,30.78472347,-88.20842409
49,1099.0,Monroe,Alabama,2021-11-12,3346,31.56729412,-87.36995001
50,1101.0,Montgomery,Alabama,2021-11-12,34356,32.2206831,-86.20969272
51,1103.0,Morgan,Alabama,2021-11-12,22197,34.45500589,-86.85475946
52,80001.0,Out of AL,Alabama,2021-11-12,0,0.0,0.0
53,1105.0,Perry,Alabama,2021-11-12,1415,32.64048341,-87.29770589
54,1107.0,Pickens,Alabama,2021-11-12,3295,33.28094866,-88.08818103
55,1109.0,Pike,Alabama,2021-11-12,5066,31.80396383,-85.9408295
56,1111.0,Randolph,Alabama,2021-11-12,3322,33.29526734,-85.45708831
